item_id	text_eng	desc_eng	desc2_eng	text_jpn	desc_jpn	desc2_jpn	text_chs	desc_chs	desc2_chs	text_cht	desc_cht	desc2_cht	text_deu	desc_deu	desc2_deu	text_fra	desc_fra	desc2_fra	text_kor	desc_kor	desc2_kor	text_rus	desc_rus	desc2_rus	text_spa	desc_spa	desc2_spa	has_range	att_tag	act_tag	prm1_lv_min_rand_range_min	prm1_lv_min_rand_range_max	prm1_lv_max_rand_range_min	prm1_lv_max_rand_range_max	prm2_lv_min_rand_range_min	prm2_lv_min_rand_range_max	prm2_lv_max_rand_range_min	prm2_lv_max_rand_range_max	hash_name	disp_flag	page_type_flag	max_lv
ITEM_EFF_EFFECT_0188	Retribution	Restores HP by [Lv. x 1]% of the damage dealt on a successful hit.		因果応報	ダメージを与えた時、与えたダメージのLv×1％ＨＰを回復する		因果报应	造成伤害时，恢复伤害量 Lv×1% 的HP。		因果報應	給予傷害時，回復給予傷害量 Lv×1% 的HP。		Vergeltung	Wird Schaden zugefügt, werden LP in Höhe von [St. x 1] % des zugefügten Schadens wiederhergestellt.		Rétribution	Restaure les PV à hauteur de [Niv. x 1] % des dégâts infligés.		인과응보	대미지를 줬을 때 준 대미지의Lv×1%만큼 HP를 회복한다		Возмездие	Когда вы наносите урон, восстанавливает ОЗ в размере [ур. x 1]% от нанесенного урона.		Retribución	Al infligir daño, restaura los PS un [Nv. x1] % del daño infligido.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_GOOD_STATUS_PERMANENT', '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['STATUS_GOOD_DAMAGE_RETURN', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0189	Life Steal	Restores HP by [Lv. x 2]% when you defeat an enemy.		ライフスティール	敵を撃破した時、ＨＰをLv×2％回復する		生命窃取	击破敌方时，使HP恢复 Lv×2%。		生命竊取	擊破敵方時，使HP回復 Lv×2%。		Lebensdieb	Stellt bei Besiegen eines Gegners LP um [St. x 2] % wieder her.		Vol de vie	Restaure [Niv. x 2] % des PV lorsque vous éliminez un ennemi.		라이프 스틸	적을 격파하면HP를 Lv×2% 회복한다		Вытягивание жизни	Восстанавливает ОЗ на [ур. x 2]% при победе над врагом.		Robo de vida	Restaura un [Nv. x2] % los PS cuando derrotas a un enemigo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_HEAL_KILL', '', '', '', '', '', '', '']	[2, '', '', '', '', '', '', '']	[2, '', '', '', '', '', '', '']	[20, '', '', '', '', '', '', '']	[20, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0190	Demonic Contract	Increases the amount of wounds applied by 1. Applies [Lv. x 1] random negative effect(s) when the target is spellbound.		悪魔の契約	裂傷の付与量が1増加する。裂傷付与時、対象にランダムな－効果をLv×1個付与する		恶魔契约	裂伤的赋予量增加1。赋予咒缚时，赋予目标 Lv×1 个随机的减益效果。		惡魔契約	裂傷的賦予量增加1。賦予咒縛時，賦予目標 Lv×1 個隨機的-效果。		Dämonischer Pakt	Erhöht die Anzahl an zugefügten Wunden um 1. Fügt dem Ziel eine Anzahl von [St. x 1] zufälligen negativen Effekt(en) zu, wenn es verwundet ist.		Contrat démoniaque	Augmente le nombre de blessures infligées par 1. Inflige [Niv. x 1] effet(s) négatif(s) aléatoire(s) quand la cible est blessée.		악마의 계약	열상의 부여량이 1 증가한다.주박 부여 시, 대상에게 임의의－효과를 Lv×1개 부여한다		Договор с демоном	Увеличивает количество нанесенных ран на 1. Если цель под действием заклинания, накладывает на нее случайные негативные эффекты — всего [ур. x 1].		Contrato demoníaco	Aumenta en 1 el número de heridas provocadas. Aplica [Nv. x1] efecto(s) negativo(s) aleatorio(s) al objetivo cuando esté hechizado.		False	['ATT_NONE', 'ATT_NONE', '', '', '', '', '', '']	['ACT_PASSIVE_ADD_WOUND', 'ACT_PASSIVE_ADD_BAD_STATUS_RANDOM_WOUND', '', '', '', '', '', '']	[1, 10, '', '', '', '', '', '']	[1, 10, '', '', '', '', '', '']	[1, 10, '', '', '', '', '', '']	[1, 10, '', '', '', '', '', '']	['', 1, '', '', '', '', '', '']	['', 1, '', '', '', '', '', '']	['', 3, '', '', '', '', '', '']	['', 3, '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0191	Curse Bearer	Boosts ATK, DEF, and SPD by [Lv. x 3]% when your HP is at 50% or lower.		呪われし剛腕	自身のＨＰが半分以下の時、攻撃力、防御力、素早さがLv×3%増加する		诅咒的力士	自身HP在50%以下时，攻击力、防御力、敏捷增加 Lv×3%。		詛咒的力士	自身的HP在一半以下時，攻擊力、防禦力、敏捷增加 Lv×3%。		Fluchträger	Erhöht ANG, VRT und TMP um [St. x 3] %, wenn eigene LP 50 % oder weniger betragen.		Porteur de malédiction	Améliore l'ATQ, la DÉF et la VIT de la cible de [Niv. x 3] % si vos PV sont inférieurs ou égaux à 50 %.		저주받은 힘	자신의 HP가 절반 이하일 경우공격력, 방어력, 민첩성이Lv×3% 증가한다		Носитель проклятия	Повышает АТК, ЗЩТ и СКР на [ур. x3]%, если ваши ОЗ находятся на уровне 50% или ниже.		Portamaldición	Potencia un [Nv. x3] % el ATQ, la DEF y la VEL cuando tus PS estén al 50 % o menos.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_BUFF_HP_RATE_HALF', '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['STATUS_BUFF_ALL', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0192	Monstrous Calamity	Increases damage dealt by brands by [Lv. x 3]%.		怪物の厄災	裂傷で与えるダメージがLv×3％増加する		怪物的灾祸	烙印造成的伤害增加 Lv×3%。		怪物的災禍	烙印給予的傷害增加 Lv×3%。		Monströses Unheil	Erhöht durch Verletzungen zugefügten Schaden um [St. x 3] %.		Calamité monstrueuse	Augmente les dégâts infligés par les blessures de [Niv. x 3] %.		괴물의 재액	낙인으로 주는 대미지가Lv×3% 증가한다		Чудовищное бедствие	Увеличивает урон, наносимый ранами, на [ур. x 3]%.		Calamidad monstruosa	Aumenta un [Nv. x3] % el daño infligido por las marcas.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_DAMAGE_UP_WOUND_EXPLODE', '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0193	Splendid Leaf Veins	Reduces skill cooldowns by [Lv. x 2]%.		華麗な葉脈	スキルのクールタイムがLv×2％減少する		华丽的叶脉	技能的冷却时间减少 Lv×2%。		華麗的葉脈	技能的冷卻時間縮短 Lv×2%。		Prachtvolle Blattadern	Reduziert die Abklingzeit von Fertigkeiten um [St. x 2] %.		Nervures majestueuses	Réduit le temps de rechargement des compétences de [Niv. x 2] %.		화려한 엽맥	스킬의 쿨타임이 Lv×2% 감소한다		Листовые прожилки	Сокращает перезарядку навыков на [ур. x 2]%.		Venas de follaje espléndido	Reduce un [Nv. x2] % el tiempo de reutilización de las habilidades.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_GOOD_STATUS_PERMANENT', '', '', '', '', '', '', '']	[2, '', '', '', '', '', '', '']	[2, '', '', '', '', '', '', '']	[20, '', '', '', '', '', '', '']	[20, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['STATUS_GOOD_REDUCE_SKILL_CT', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0194	Sensory Deprivation	Reduces the chances of being targeted by an attack by [Lv. x 5]%, and increases damage by [Lv. x 2]% when attacking a target from behind.		気配遮断	攻撃のターゲットになる確率がLv×5％減少する。対象の後ろから攻撃すると、与えるダメージがLv×2％増加する		阻绝气息	成为攻击目标的概率减少 Lv×5%。从目标后方发动攻击时，造成的伤害增加 Lv×2%。		阻絕氣息	成為攻擊目標的機率減少 Lv×5%。從目標後方進行攻擊時，給予的傷害增加 Lv×2%。		Sinnesentzug	Reduziert die Chance, Ziel eines Angriffs zu sein, um [St. x 5] % und erhöht bei Angriff von hinten den Schaden um [St. x 2] %.		Privation sensorielle	Réduit les chances d'être ciblé par une attaque de [Niv. x 5] %, et augmente les dégâts de [Niv. x 2] % lorsque la cible est attaquée par-derrière.		기척 차단	공격대상이 될 확률이 Lv×5%감소한다. 대상의 뒤에서 공격하면주는 대미지가 Lv×2% 증가한다		Сенсорная депривация	Снижает шанс стать целью атаки на [ур. x 5]% и повышает урон на [ур. x 2]% при атаке на вражескую цель сзади.		Privación sensorial	Reduce un [Nv. x5] % las probabilidades de ser objetivo de un ataque y aumenta un [Nv. x2] % el daño al atacar a un objetivo desde atrás.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_GOOD_STATUS_PERMANENT', 'ACT_PASSIVE_DAMAGE_UP_BACK', '', '', '', '', '', '']	[5, 2, '', '', '', '', '', '']	[5, 2, '', '', '', '', '', '']	[50, 20, '', '', '', '', '', '']	[50, 20, '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['STATUS_GOOD_HIDE', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0195	Rod of Inheritance	Increases critical damage by [Lv. x 3]%.		引き継がれる枝	クリティカル時に与えるダメージがLv×3％増加する		传承树枝	暴击时造成的伤害增加 Lv×3%。		傳承樹枝	重擊時給予的傷害增加 Lv×3%。		Stab der Vererbung	Erhöht kritischen Schaden um [St. x 3] %.		Bâton de l'héritage	Augmente les dégâts critiques de [Niv. x 3] %.		전해져 내려온 가지	크리티컬 시 주는 대미지가Lv×3% 증가한다		Жезл наследования	Увеличивает критический урон на [ур. x 3]%.		Vara de sucesión	Aumenta un [Nv. x3] % el daño crítico.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_BUFF_PERMANENT', '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['STATUS_BUFF_CRITICAL_DAMAGE', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0196	Slice of Certain Death	Increases damage dealt by throwing daggers by [Lv. x 4]%.		必殺の刃先	飛剣で与えるダメージがLv×4％増加する		必杀刀尖	飞剑造成的伤害增加 Lv×4%。		必殺刀尖	飛劍給予的傷害增加 Lv×4%。		Schnitt des sicheren Todes	Erhöht durch Wurfdolche zugefügten Schaden um [St. x 4] %.		Tranchant mortel	Augmente les dégâts infligés par les dagues de lancer de [Niv. x 4] %.		필살의 칼끝	비검으로 주는 대미지가Lv×4% 증가한다		Срез верной смерти	Увеличивает урон, наносимый метательными кинжалами, на [ур. x 4]%.		Tajada de muerte segura	Aumenta un [Nv. x4] % el daño infligido al arrojar dagas.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_ADD_SWORD_DAMAGE', '', '', '', '', '', '', '']	[4, '', '', '', '', '', '', '']	[4, '', '', '', '', '', '', '']	[40, '', '', '', '', '', '', '']	[40, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0197	Environmental Tuning	Increases the amount of environmental mana acquired by [Lv. x 1]%.		環境調律	環境マナの獲得量がLv×1％増加する		环境调音	环境玛那获得量增加 Lv×1%。		環境調音	環境瑪那獲得量增加 Lv×1%。		Partitur der Umgebung	Erhöht die Menge an erhältlichem Umgebungsmana um [St. x 1] %.		Accordage environnemental	Augmente la quantité de mana environnemental obtenue de [Niv. x 1] %.		환경 조율	환경 마나의 획득량이Lv×1% 증가한다		Подстройка под окружение	Увеличивает количество получаемой маны вокруг на [ур. x 1]%.		Afinación ambiental	Aumenta un [Nv. x1] % la cantidad de maná de entorno conseguido.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_MANA_GAIN_UP', '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	[100, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0198	Heavenly Short Sword	Reduces item cooldowns by [Lv. x 4]%.		飛天の小刀	アイテムのクールタイムがLv×4％減少する		飞天小刀	道具的冷却时间减少 Lv×4%。		飛天小刀	道具的冷卻時間縮短 Lv×4%。		Himmlisches Kurzschwert	Reduziert die Abklingzeit von Gegenständen um [St. x 4] %.		Glaive céleste	Réduit le temps de rechargement des objets de [Niv. x 4] %.		천녀의 장도	아이템의 쿨타임이 Lv×4% 감소한다		Небесный короткий меч	Сокращает перезарядку предметов на [ур. x 4]%.		Espada corta celestial	Reduce un [Nv. x4] % el tiempo de reutilización de los objetos.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_GOOD_STATUS_PERMANENT', '', '', '', '', '', '', '']	[4, '', '', '', '', '', '', '']	[4, '', '', '', '', '', '', '']	[40, '', '', '', '', '', '', '']	[40, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['STATUS_GOOD_REDUCE_ITEM_CT', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0199	Fairy's Whisper	Boosts DEF by [Lv. x 3]%. Raises Negative Effect resistance by [Lv. x 3]% while in the outer range.		妖精の囁き	防御力がLv×3％上昇する。アウトレンジにいる時、－効果耐性がLv×3％上昇する		妖精细语	防御力提升 Lv×3%。在远距离时，减益效果耐性提升 Lv×3%。		妖精細語	防禦力上升 Lv×3%。在遠距離時，-效果耐性上升 Lv×3%。		Feengeflüster	Erhöht VRT um [St. x 3] %. Erhöht die Widerstand-Erhöhung negativer Effekte während man sich in äußerer Reichweite befindet um [St. x 3] %.		Murmure féerique	Augmente la DÉF de [Niv. x 3] %. Augmente la résistance aux effets négatifs de [Niv. x 3] % si vous êtes à longue portée.		요정의 속삭임	방어력이 Lv×3% 상승한다.원거리에 있을 경우 －효과내성이Lv×3% 상승한다		Шепот феи	Повышает ЗЩТ на [ур. x 3]%. Увеличивает устойчивость к негативным эффектам на [ур. x 3]% при нахождении на дальнем расстоянии.		Susurro feérico	Potencia un [Nv. x3] % la DEF. Aumenta un [Nv. x3] % la resistencia a efectos negativos en el alcance exterior.		False	['ATT_NONE', 'ATT_NONE', '', '', '', '', '', '']	['ACT_EQUIP_DEF_UP', 'ACT_PASSIVE_BUFF_OUT_RANGE', '', '', '', '', '', '']	[3, 3, '', '', '', '', '', '']	[3, 3, '', '', '', '', '', '']	[30, 30, '', '', '', '', '', '']	[30, 30, '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', 'STATUS_BUFF_RESIST_BAD_STATUS', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0200	Fickle Favor	Restores HP by [Lv. x 1]% when an action is taken.		気まぐれな恩寵	行動時に、ＨＰがLv×1％回復する		随性恩宠	行动时，HP恢复 Lv×1%。		即興恩寵	行動時，HP回復 Lv×1%。		Willkürliche Gnade	Stellt bei Ausführung einer Aktion LP um [St. x 1] % wieder her.		Faveur capricieuse	Restaure [Niv. x 1] % des PV pendant une action.		변덕스러운 은총	행동 시, HP가 Lv×1% 회복한다		Непостоянная милость	Восстанавливает ОЗ на [ур. x 1]% при совершении действия.		Favor veleidoso	Restaura un [Nv. x1] % los PS al realizar una acción.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_HEAL_HP_ACTION', '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[1, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	[10, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0201	Stout Breastplate	Increases stun symbols by [Lv. x 1]. Reduces damage taken by [Lv. x 1]% while in the inner range.		堅牢な胸甲	ブレイクシンボルがLv×1増加する。インレンジにいる時、受けるダメージがLv×1％減少する		坚固胸甲	破防印记增加 Lv×1。在近距离时，所受伤害减少 Lv×1%。		堅固胸甲	破防印記增加 Lv×1。在近距離時，所受傷害減少 Lv×1%。		Fester Brustpanzer	Erhöht die Betäubungssymbole um [St. x 1]. Verringert den erlittenen Schaden um [St. x 1] %, während man sich in der inneren Reichweite befindet.		Plastron solide	Augmente les signes d'étourdissement de Niv. x 1. Réduit les dégâts subis de [Niv. x 1] % si vous êtes à courte portée.		견고한 흉갑	브레이크 심벌이 Lv×1 증가한다.근거리에 있을 경우 받는 대미지가Lv×1% 감소한다		Крепкий нагрудник	Увеличивает количество символов оглушения на [ур. x 1]. Снижает получаемый урон на [ур. x 1]% при нахождении на ближнем расстоянии.		Coraza recia	Aumenta un [Nv. x1] los símbolos de aturdimiento. Reduce un [Nv. x1] % el daño recibido en el alcance cercano.		False	['ATT_NONE', 'ATT_NONE', '', '', '', '', '', '']	['ACT_PASSIVE_GOOD_STATUS_IN_RANGE', 'ACT_PASSIVE_ADD_BREAK_SYMBOL', '', '', '', '', '', '']	[1, 1, '', '', '', '', '', '']	[1, 1, '', '', '', '', '', '']	[10, 10, '', '', '', '', '', '']	[10, 10, '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['STATUS_GOOD_PROTECT_DAMAGE', '', '', '', '', '', '', '']	1	2	10
