EffectId	Index	text_ENG	desc_ENG	Flag	CombatTag	ExplorationTag	ValueTag0	Value0_1	Value0_2	ValueTag1	Value1_1	Value1_2	ValueTag2	Value2_1	Value2_2	ValueTag3	Value3_1	Value3_2	ValueTag4	Value4_1	Value4_2	ValueTag5	Value5_1	Value5_2	ValueTag6	Value6_1	Value6_2	text_JPN	desc_JPN	text_CHS	desc_CHS	text_CHT	desc_CHT	text_KOR	desc_KOR	DlcId
843359785	343	Critical Magic	Boosts DEF by {0}, critical rate by {1}%, and magic skill power by {2}%.	1	0	0	1114715700	60	70	1400940768	20	25	612866166	20	30	0	0	0	0	0	0	0	0	0	0	0	0	クリティカルマジック	防御力が{0}上昇する。クリティカル率が{1}％上昇する。魔法スキル威力が{2}％上昇する	暴击魔法	防御提升{0}。暴击率提升{1}%。魔法技能威力提升{2}%。	重擊魔法	防禦力上升{0}。重擊率上升{1}%。魔法技能威力上升{2}%。	크리티컬 매직	방어력이 {0} 상승한다.크리티컬 확률이 {1}% 상승한다.마법속성 스킬 위력이 {2}% 상승한다	0
1162057407	344	Critical Magic	Boosts DEF by {0}, critical rate by {1}%, and magic skill power by {2}%.	0	0	0	1114715700	70	70	1400940768	25	25	612866166	30	30	0	0	0	0	0	0	0	0	0	0	0	0	クリティカルマジック	防御力が{0}上昇する。クリティカル率が{1}％上昇する。魔法スキル威力が{2}％上昇する	暴击魔法	防御提升{0}。暴击率提升{1}%。魔法技能威力提升{2}%。	重擊魔法	防禦力上升{0}。重擊率上升{1}%。魔法技能威力上升{2}%。	크리티컬 매직	방어력이 {0} 상승한다.크리티컬 확률이 {1}% 상승한다.마법속성 스킬 위력이 {2}% 상승한다	0
180154804	345	SPD Critical Charge S	Boosts SPD by {0}. Increases critical damage by {1}%.	1	0	0	182687014	30	40	1813330788	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	素早さ会心強化・小	素早さが{0}上昇する。クリティカルダメージが{1}％上昇する	敏捷暴击强化・小	敏捷提升{0}。暴击伤害提升{1}%。	敏捷重擊強化‧小	敏捷上升{0}。重擊傷害上升{1}%。	민첩성회심 강화ㆍ소	민첩성이 {0} 상승한다.크리티컬 대미지가 {1}% 상승한다	0
1816813558	346	SPD Critical Charge M	Boosts SPD by {0}. Increases critical damage by {1}%.	1	0	0	182687014	40	50	1813330788	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	素早さ会心強化・中	素早さが{0}上昇する。クリティカルダメージが{1}％上昇する	敏捷暴击强化・中	敏捷提升{0}。暴击伤害提升{1}%。	敏捷重擊強化‧中	敏捷上升{0}。重擊傷害上升{1}%。	민첩성회심 강화ㆍ중	민첩성이 {0} 상승한다.크리티컬 대미지가 {1}% 상승한다	0
458059616	347	SPD Critical Charge L	Boosts SPD by {0}. Increases critical damage by {1}%.	1	0	0	182687014	50	60	1813330788	15	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	素早さ会心強化・大	素早さが{0}上昇する。クリティカルダメージが{1}％上昇する	敏捷暴击强化・大	敏捷提升{0}。暴击伤害提升{1}%。	敏捷重擊強化‧大	敏捷上升{0}。重擊傷害上升{1}%。	민첩성회심 강화ㆍ대	민첩성이 {0} 상승한다.크리티컬 대미지가 {1}% 상승한다	0
2060846397	348	Skill Gleam	Boosts SPD by {0}. Increases critical damage by {1}%. Boosts skill power by {2}%.	1	0	0	182687014	60	70	1813330788	20	25	454167542	20	30	0	0	0	0	0	0	0	0	0	0	0	0	スキルの閃光	素早さが{0}上昇する。クリティカルダメージが{1}％上昇する。スキル威力が{2}％上昇する	技能闪光	敏捷提升{0}。暴击伤害提升{1}%。技能威力提升{2}%。	技能閃光	敏捷上升{0}。重擊傷害上升{1}%。技能威力上升{2}%。	스킬의 섬광	민첩성이 {0} 상승한다.크리티컬 대미지가 {1}% 상승한다.스킬 위력이 {2}% 상승한다	0
231814571	349	Skill Gleam	Boosts SPD by {0}. Increases critical damage by {1}%. Boosts skill power by {2}%.	0	0	0	182687014	70	70	1813330788	25	25	454167542	30	30	0	0	0	0	0	0	0	0	0	0	0	0	スキルの閃光	素早さが{0}上昇する。クリティカルダメージが{1}％上昇する。スキル威力が{2}％上昇する	技能闪光	敏捷提升{0}。暴击伤害提升{1}%。技能威力提升{2}%。	技能閃光	敏捷上升{0}。重擊傷害上升{1}%。技能威力上升{2}%。	스킬의 섬광	민첩성이 {0} 상승한다.크리티컬 대미지가 {1}% 상승한다.스킬 위력이 {2}% 상승한다	0
192846725	350	HP+ATK Up S	Boosts HP by {0} and ATK by {1}.	1	0	0	186777361	35	45	1842827605	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ＨＰ攻撃上昇・小	ＨＰが{0}上昇する。攻撃力が{1}上昇する	HP攻击增加・小	HP提升{0}。攻击力提升{1}。	HP攻擊增加‧小	HP上升{0}。攻擊力上升{1}。	HP공격 상승ㆍ소	HP가 {0} 상승한다.공격력이 {1} 상승한다	0
1837643201	351	HP+ATK Up M	Boosts HP by {0} and ATK by {1}.	1	0	0	186777361	45	55	1842827605	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ＨＰ攻撃上昇・中	ＨＰが{0}上昇する。攻撃力が{1}上昇する	HP攻击增加・中	HP提升{0}。攻击力提升{1}。	HP攻擊增加‧中	HP上升{0}。攻擊力上升{1}。	HP공격 상승ㆍ중	HP가 {0} 상승한다.공격력이 {1} 상승한다	0
445580631	352	HP+ATK Up L	Boosts HP by {0} and ATK by {1}.	1	0	0	186777361	55	65	1842827605	15	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ＨＰ攻撃上昇・大	ＨＰが{0}上昇する。攻撃力が{1}上昇する	HP攻击增加・大	HP提升{0}。攻击力提升{1}。	HP攻擊增加‧大	HP上升{0}。攻擊力上升{1}。	HP공격 상승ㆍ대	HP가 {0} 상승한다.공격력이 {1} 상승한다	0
2064936716	353	Enduring Power	Boosts HP by {0} and ATK by {1}. When attacking a stunned enemy, lowers its physical resistance by {2}%.	1	0	0	186777361	65	75	1842827605	20	40	449864131	30	40	0	0	0	0	0	0	0	0	0	0	0	0	耐え忍ぶ力	ＨＰが{0}上昇し、攻撃力が{1}上昇する。ブレイク中の敵に攻撃すると物理耐性を{2}％減少させる	忍耐力	HP提升{0}，且攻击力提升{1}。攻击处于破防状态的敌人时，使其物理耐性降低{2}%。	忍耐力	HP上升{0}、攻擊力上升{1}。攻擊破防狀態的敵人時，使其物理耐性減少{2}%。	인내력	HP가 {0} 상승하고 공격력이 {1} 상승한다. 브레이크 중인 적 공격 시, 물리내성을 {2}% 감소시킨다	0
202596254	354	Enduring Power	Boosts HP by {0} and ATK by {1}. When attacking a stunned enemy, lowers its physical resistance by {2}%.	0	0	0	186777361	75	75	1842827605	40	40	449864131	40	40	0	0	0	0	0	0	0	0	0	0	0	0	耐え忍ぶ力	ＨＰが{0}上昇し、攻撃力が{1}上昇する。ブレイク中の敵に攻撃すると物理耐性を{2}％減少させる	忍耐力	HP提升{0}，且攻击力提升{1}。攻击处于破防状态的敌人时，使其物理耐性降低{2}%。	忍耐力	HP上升{0}、攻擊力上升{1}。攻擊破防狀態的敵人時，使其物理耐性減少{2}%。	인내력	HP가 {0} 상승하고 공격력이 {1} 상승한다. 브레이크 중인 적 공격 시, 물리내성을 {2}% 감소시킨다	0
154674654	355	Stun Boost S	Boosts SPD by {0}. Increases damage against stunned enemies by {1}%.	1	0	0	157761864	35	45	1871834894	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ブレイクブースト・小	素早さが{0}上昇する。ブレイク中の敵に与えるダメージが{1}％上昇する	破防加成・小	敏捷提升{0}。对处于破防状态的敌人造成的伤害提升{1}%。	破防加成‧小	敏捷上升{0}。對破防狀態的敵人造成的傷害上升{1}%。	브레이크 부스트ㆍ소	민첩성이 {0} 상승한다.브레이크 중인 적에게 주는 대미지가 {1}% 상승한다	0
1875807128	356	Stun Boost M	Boosts SPD by {0}. Increases damage against stunned enemies by {1}%.	1	0	0	157761864	45	55	1871834894	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ブレイクブースト・中	素早さが{0}上昇する。ブレイク中の敵に与えるダメージが{1}％上昇する	破防加成・中	敏捷提升{0}。对处于破防状态的敌人造成的伤害提升{1}%。	破防加成‧中	敏捷上升{0}。對破防狀態的敵人造成的傷害上升{1}%。	브레이크 부스트ㆍ중	민첩성이 {0} 상승한다.브레이크 중인 적에게 주는 대미지가 {1}% 상승한다	0
415873806	357	Stun Boost L	Boosts SPD by {0}. Increases damage against stunned enemies by {1}%.	1	0	0	157761864	55	65	1871834894	15	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ブレイクブースト・大	素早さが{0}上昇する。ブレイク中の敵に与えるダメージが{1}％上昇する	破防加成・大	敏捷提升{0}。对处于破防状态的敌人造成的伤害提升{1}%。	破防加成‧大	敏捷上升{0}。對破防狀態的敵人造成的傷害上升{1}%。	브레이크 부스트ㆍ대	민첩성이 {0} 상승한다.브레이크 중인 적에게 주는 대미지가 {1}% 상승한다	0
2035470675	358	Fierce Link Attack	Boosts SPD by {0}. Increases damage to stunned enemies by {1}%. Boosts own ATK by {2}% after activating Unite Burst.	1	0	0	157761864	65	75	1871834894	20	25	412540828	20	30	0	0	0	0	0	0	0	0	0	0	0	0	連携の猛攻	素早さが{0}上昇し、ブレイク中の敵に与えるダメージが{1}％上昇する。ユナイトバースト発動時に自身の攻撃力を{2}％上昇させる	联手猛攻	敏捷提升{0}，并对处于破防状态的敌人造成的伤害提升{1}%。发动合作爆发时，使自身攻击力提升{2}%。	聯手猛攻	敏捷上升{0}。對破防狀態的敵人造成的傷害上升{1}%。發動合作爆發時，使我方全體攻擊力上升{2}%。	연계 맹공	민첩성이 {0} 상승하고 브레이크 중인 적에게 주는 대미지가 {1}% 상승한다. 유나이트 버스트 발동 시, 모든 아군의 공격력을 {2}% 상승시킨다	0
240509381	359	Fierce Link Attack	Boosts SPD by {0}. Increases damage to stunned enemies by {1}%. Boosts own ATK by {2}% after activating Unite Burst.	0	0	0	157761864	75	75	1871834894	25	25	412540828	30	30	0	0	0	0	0	0	0	0	0	0	0	0	連携の猛攻	素早さが{0}上昇し、ブレイク中の敵に与えるダメージが{1}％上昇する。ユナイトバースト発動時に自身の攻撃力を{2}％上昇させる	联手猛攻	敏捷提升{0}，并对处于破防状态的敌人造成的伤害提升{1}%。发动合作爆发时，使自身攻击力提升{2}%。	聯手猛攻	敏捷上升{0}。對破防狀態的敵人造成的傷害上升{1}%。發動合作爆發時，使我方全體攻擊力上升{2}%。	연계 맹공	민첩성이 {0} 상승하고 브레이크 중인 적에게 주는 대미지가 {1}% 상승한다. 유나이트 버스트 발동 시, 모든 아군의 공격력을 {2}% 상승시킨다	0
150622187	360	Prayer for Safety S	Slightly raises the likelihood of being able to flee from battle.	1	0	1132713768	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	安全祈願・小	戦闘から逃げられる確率が少し上昇する	安全祈愿·小	从战斗中逃脱的成功率略微提升。	安全祈願‧小	從戰鬥中逃脫的成功率略微上升。	안전기원ㆍ소	전투에서 도망칠 확률이 조금 상승한다	1274983891
1846337967	361	Prayer for Safety M	Greatly raises the likelihood of being able to flee from battle.	1	0	1132713768	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	安全祈願・中	戦闘から逃げられる確率が大きく上昇する	安全祈愿·中	从战斗中逃脱的成功率大幅提升。	安全祈願‧中	從戰鬥中逃脫的成功率大幅上升。	안전기원ㆍ중	전투에서 도망칠 확률이 크게 상승한다	1274983891
420204857	362	Prayer for Safety L	Guarantees success when fleeing from battle.	1	0	1132713768	0	50	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	安全祈願・大	戦闘から必ず逃げられるようになる	安全祈愿·大	从战斗中逃脱的成功率变为100%。	安全祈願‧大	從戰鬥中逃脫的成功率變為100%。	안전기원ㆍ대	전투에서 반드시 도망칠 수 있게 된다	1274983891
2022751078	363	Prayer for Safety L	Guarantees success when fleeing from battle.	0	0	1132713768	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	安全祈願・大	戦闘から必ず逃げられるようになる	安全祈愿·大	从战斗中逃脱的成功率变为100%。	安全祈願‧大	從戰鬥中逃脫的成功率變為100%。	안전기원ㆍ대	전투에서 반드시 도망칠 수 있게 된다	1274983891
261590004	364			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									1274983891
229988720	365	Crest of Resilience S	Boosts HP by {0}. Grants a {1}％ chance to increase enemy WT upon performing a Precision Guard.	1	0	0	186777361	40	50	292364346	15	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	堅牢の紋章・小	ＨＰが{0}上昇する。ジャストガード時、{1}％の確率で敵のＷＴを増加させる。	坚固纹章・小	HP提升{0}。完美防御时，有{1}%的概率使敌人的WT增加。	堅牢紋章‧小	HP上升{0}。完美防禦時，有{1}%的機率使敵人的WT增加。	견고의 문장ㆍ소	HP가 {0} 상승한다. 저스트 가드 시 {1}%의 확률로 적의 WT를 증가시킨다	1274983891
1799616298	366	Crest of Resilience M	Boosts HP by {0}. Grants a {1}％ chance to increase enemy WT upon performing a Precision Guard.	1	0	0	186777361	50	60	292364346	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	堅牢の紋章・中	ＨＰが{0}上昇する。ジャストガード時、{1}％の確率で敵のＷＴを増加させる。	坚固纹章・中	HP提升{0}。完美防御时，有{1}%的概率使敌人的WT增加。	堅牢紋章‧中	HP上升{0}。完美防禦時，有{1}%的機率使敵人的WT增加。	견고의 문장ㆍ중	HP가 {0} 상승한다. 저스트 가드 시 {1}%의 확률로 적의 WT를 증가시킨다	1274983891
474269628	367	Crest of Resilience L	Boosts HP by {0}. Grants a {1}％ chance to increase enemy WT upon performing a Precision Guard.	1	0	0	186777361	60	70	292364346	30	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	堅牢の紋章・大	ＨＰが{0}上昇する。ジャストガード時、{1}％の確率で敵のＷＴを増加させる。	坚固纹章・大	HP提升{0}。完美防御时，有{1}%的概率使敌人的WT增加。	堅牢紋章‧大	HP上升{0}。完美防禦時，有{1}%的機率使敵人的WT增加。	견고의 문장ㆍ대	HP가 {0} 상승한다. 저스트 가드 시 {1}%의 확률로 적의 WT를 증가시킨다	1274983891
2111811041	368	Dragon Scale's Blessing	Boosts HP by {0}. Grants a {1}％ chance to increase enemy WT after a Precision Guard. Raises all resistances by {2}％.	1	0	0	186777361	70	80	292364346	40	60	1559641441	10	15	0	0	0	0	0	0	0	0	0	0	0	0	竜鱗の加護	ＨＰが{0}上昇する。ジャストガード時、{1}％の確率で敵のＷＴを増加させる。全属性耐性が{2}％上昇する	龙鳞庇护	HP提升{0}。完美防御时，有{1}%的概率使敌人的WT增加。装备者全属性耐性提升{2}%。	龍鱗庇護	HP上升{0}。完美防禦時，有{1}％的機率使敵人的WT增加。並使裝備者全屬性耐性上升{2}%。	용린의 가호	HP가 {0} 상승한다. 저스트 가드 시 {1}%의 확률로 적의 WT를 증가시킨다. 모든 속성내성이 {2}% 상승한다	1274983891
181968247	369	Dragon Scale's Blessing	Boosts HP by {0}. Grants a {1}％ chance to increase enemy WT after a Precision Guard. Raises all resistances by {2}％.	0	0	0	186777361	80	80	292364346	60	60	1559641441	15	15	0	0	0	0	0	0	0	0	0	0	0	0	竜鱗の加護	ＨＰが{0}上昇する。ジャストガード時、{1}％の確率で敵のＷＴを増加させる。全属性耐性が{2}％上昇する	龙鳞庇护	HP提升{0}。完美防御时，有{1}%的概率使敌人的WT增加。装备者全属性耐性提升{2}%。	龍鱗庇護	HP上升{0}。完美防禦時，有{1}％的機率使敵人的WT增加。並使裝備者全屬性耐性上升{2}%。	용린의 가호	HP가 {0} 상승한다. 저스트 가드 시 {1}%의 확률로 적의 WT를 증가시킨다. 모든 속성내성이 {2}% 상승한다	1274983891
209138521	370	The Price of Strength S	Boosts SPD by {0}.  After defeating an enemy, boosts ATK by {2}%, but makes them no longer grant AP.	1	0	0	157761864	40	50	1606668692	0	0	1777519221	10	15	0	0	0	0	0	0	0	0	0	0	0	0	強さの代償・小	素早さが{0}上昇する。通常攻撃でＡＰを獲得できなくなる代わりに、敵撃破時、攻撃力が{2}％上昇する	强大的代价・小	敏捷提升{0}。无法再通过普通攻击获得AP，击败敌人时，攻击力提升{2}%。	強大的代價‧小	敏捷上升{0}。無法再透過普通攻擊獲得AP。不過，擊敗敵人時，攻擊力會上升{2}%。	강인함의 대가ㆍ소	민첩성이 {0} 상승한다. 통상공격으로 AP를 획득할 수 없는 대신, 적 격파 시 공격력이 {2}% 상승한다	1274983891
1786879261	371	The Price of Strength M	Boosts SPD by {0}.  After defeating an enemy, boosts ATK by {2}%, but makes them no longer grant AP.	1	0	0	157761864	50	60	1606668692	0	0	1777519221	15	20	0	0	0	0	0	0	0	0	0	0	0	0	強さの代償・中	素早さが{0}上昇する。通常攻撃でＡＰを獲得できなくなる代わりに、敵撃破時、攻撃力が{2}％上昇する	强大的代价・中	敏捷提升{0}。无法再通过普通攻击获得AP，击败敌人时，攻击力提升{2}%。	強大的代價‧中	敏捷上升{0}。無法再透過普通攻擊獲得AP。不過，擊敗敵人時，攻擊力會上升{2}%。	강인함의 대가ㆍ중	민첩성이 {0} 상승한다. 통상공격으로 AP를 획득할 수 없는 대신, 적 격파 시 공격력이 {2}% 상승한다	1274983891
495365515	372	The Price of Strength L	Boosts SPD by {0}.  After defeating an enemy, boosts ATK by {2}%, but makes them no longer grant AP.	1	0	0	157761864	60	70	1606668692	0	0	1777519221	20	30	0	0	0	0	0	0	0	0	0	0	0	0	強さの代償・大	素早さが{0}上昇する。通常攻撃でＡＰを獲得できなくなる代わりに、敵撃破時、攻撃力が{2}％上昇する	强大的代价・大	敏捷提升{0}。无法再通过普通攻击获得AP，击败敌人时，攻击力提升{2}%。	強大的代價‧大	敏捷上升{0}。無法再透過普通攻擊獲得AP。不過，擊敗敵人時，攻擊力會上升{2}%。	강인함의 대가ㆍ대	민첩성이 {0} 상승한다. 통상공격으로 AP를 획득할 수 없는 대신, 적 격파 시 공격력이 {2}% 상승한다	1274983891
2082326488	373	The Price of Greed	Boosts SPD by {0}. Normal attacks don't grant AP, but boosts ATK by {2}% when you defeat an enemy. Increases critical damage by {3}%.	1	0	0	157761864	70	80	1606668692	0	0	1777519221	30	40	998764549	20	30	0	0	0	0	0	0	0	0	0	強欲の代償	素早さが{0}上昇する。通常攻撃でＡＰを獲得できなくなる代わりに、敵撃破時、攻撃力が{2}％上昇する。クリティカルダメージが{3}％上昇する	贪婪的代价	敏捷提升{0}。无法再通过普通攻击获得AP，击败敌人时，攻击力提升{2}％。暴击伤害提升{3}％。	貪婪的代價	敏捷上升{0}。無法再透過普通攻擊獲得AP。擊敗敵人時，攻擊力上升{2}%。重擊傷害上升{3}%。	탐욕의 대가	민첩성이 {0} 상승한다. 통상공격으로 AP를 획득할 수 없는 대신, 적 격파 시 공격력이 {2}% 상승하고 크리티컬 대미지가 {3}% 상승한다	1274983891
